code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
01001,L'Abergement-Clémenciat,01001,767.0,767.0,767.0,767.0,776,771.0,779.0,806.0,832.0
01002,L'Abergement-de-Varey,01002,236.0,239.0,241.0,243.0,248,253.0,256.0,262.0,267.0
01004,Ambérieu-en-Bugey,01004,14359.0,14022.0,14127.0,14081.0,14035,14204.0,14134.0,14288.0,14854.0
01005,Ambérieux-en-Dombes,01005,1635.0,1627.0,1619.0,1671.0,1689,1720.0,1751.0,1782.0,1897.0
01006,Ambléon,01006,108.0,109.0,109.0,110.0,111,112.0,112.0,113.0,113.0
01007,Ambronay,01007,2503.0,2570.0,2615.0,2684.0,2726,2763.0,2800.0,2827.0,2833.0
01008,Ambutrix,01008,744.0,743.0,747.0,750.0,752,755.0,762.0,768.0,768.0
01009,Andert-et-Condon,01009,337.0,338.0,342.0,336.0,330,324.0,326.0,324.0,322.0
01010,Anglefort,01010,1108.0,1142.0,1133.0,1124.0,1115,1113.0,1105.0,1101.0,1125.0
01011,Apremont,01011,394.0,397.0,390.0,383.0,376,373.0,368.0,368.0,383.0
01012,Aranc,01012,314.0,325.0,327.0,326.0,326,329.0,329.0,327.0,327.0
01013,Arandas,01013,158.0,157.0,153.0,148.0,144,144.0,143.0,143.0,141.0
01014,Arbent,01014,3410.0,3405.0,3392.0,3379.0,3367,3356.0,3349.0,3336.0,3409.0
01015,Arboys en Bugey,01015,495.0,638.0,637.0,640.0,644,647.0,650.0,663.0,667.0
01016,Arbigny,01016,427.0,440.0,453.0,462.0,463,461.0,460.0,458.0,459.0
01017,Argis,01017,422.0,427.0,433.0,438.0,442,450.0,457.0,445.0,432.0
01019,Armix,01019,21.0,23.0,24.0,26.0,28,27.0,27.0,26.0,26.0
01021,Ars-sur-Formans,01021,1387.0,1376.0,1370.0,1389.0,1408,1427.0,1457.0,1490.0,1498.0
01022,Artemare,01022,1175.0,1193.0,1210.0,1227.0,1237,1244.0,1249.0,1213.0,1177.0
01023,Asnières-sur-Saône,01023,69.0,66.0,64.0,63.0,66,71.0,76.0,76.0,77.0
01024,Attignat,01024,3260.0,3386.0,3328.0,3270.0,3211,3196.0,3251.0,3299.0,3336.0
01025,Bâgé-Dommartin,01025,3154.0,3177.0,3177.0,4088.0,4092,4078.0,4065.0,4068.0,4065.0
